date,sfk_price,pfk_price
2024-12-31 21:00:00+00:00,795.12,627.98
2024-12-31 22:00:00+00:00,795.12,627.98
2024-12-31 23:00:00+00:00,795.12,627.98
2025-01-01 00:00:00+00:00,898.0,411.72
2025-01-01 01:00:00+00:00,898.0,411.72
2025-01-01 02:00:00+00:00,898.0,411.72
2025-01-01 03:00:00+00:00,898.0,411.72
2025-01-01 04:00:00+00:00,1331.0,727.91
2025-01-01 05:00:00+00:00,1331.0,727.91
2025-01-01 06:00:00+00:00,1331.0,727.91
2025-01-01 07:00:00+00:00,1331.0,727.91
2025-01-01 08:00:00+00:00,2030.98,514.96
2025-01-01 09:00:00+00:00,2030.98,514.96
2025-01-01 10:00:00+00:00,2030.98,514.96
2025-01-01 11:00:00+00:00,2030.98,514.96
2025-01-01 12:00:00+00:00,957.19,921.99
2025-01-01 13:00:00+00:00,957.19,921.99
2025-01-01 14:00:00+00:00,957.19,921.99
2025-01-01 15:00:00+00:00,995.12,913.99
2025-01-01 16:00:00+00:00,995.12,913.99
2025-01-01 17:00:00+00:00,995.12,913.99
2025-01-01 18:00:00+00:00,971.2,769.99
2025-01-01 19:00:00+00:00,971.2,769.99
2025-01-01 20:00:00+00:00,971.2,769.99
2025-01-01 21:00:00+00:00,497.0,300.03
2025-01-01 22:00:00+00:00,497.0,300.03
2025-01-01 23:00:00+00:00,497.0,300.03
2025-01-02 00:00:00+00:00,497.0,300.03
2025-01-02 01:00:00+00:00,497.0,300.03
2025-01-02 02:00:00+00:00,497.0,300.03
2025-01-02 03:00:00+00:00,497.0,300.03
2025-01-02 04:00:00+00:00,813.1,765.97
2025-01-02 05:00:00+00:00,813.1,765.97
2025-01-02 06:00:00+00:00,813.1,765.97
2025-01-02 07:00:00+00:00,813.1,765.97
2025-01-02 08:00:00+00:00,301.0,300.03
2025-01-02 09:00:00+00:00,301.0,300.03
2025-01-02 10:00:00+00:00,301.0,300.03
2025-01-02 11:00:00+00:00,301.0,300.03
2025-01-02 12:00:00+00:00,799.1,778.97
2025-01-02 13:00:00+00:00,799.1,778.97
2025-01-02 14:00:00+00:00,799.1,778.97
2025-01-02 15:00:00+00:00,647.72,780.0
2025-01-02 16:00:00+00:00,647.72,780.0
2025-01-02 17:00:00+00:00,647.72,780.0
2025-01-02 18:00:00+00:00,695.11,523.9
2025-01-02 19:00:00+00:00,695.11,523.9
2025-01-02 20:00:00+00:00,695.11,523.9
2025-01-02 21:00:00+00:00,480.0,300.03
2025-01-02 22:00:00+00:00,480.0,300.03
2025-01-02 23:00:00+00:00,480.0,300.03
2025-01-03 00:00:00+00:00,300.01,300.03
2025-01-03 01:00:00+00:00,300.01,300.03
2025-01-03 02:00:00+00:00,300.01,300.03
2025-01-03 03:00:00+00:00,300.01,300.03
2025-01-03 04:00:00+00:00,595.11,697.71
2025-01-03 05:00:00+00:00,595.11,697.71
2025-01-03 06:00:00+00:00,595.11,697.71
2025-01-03 07:00:00+00:00,595.11,697.71
2025-01-03 08:00:00+00:00,300.0,300.03
2025-01-03 09:00:00+00:00,300.0,300.03
2025-01-03 10:00:00+00:00,300.0,300.03
2025-01-03 11:00:00+00:00,300.0,300.03
2025-01-03 12:00:00+00:00,744.0,697.71
2025-01-03 13:00:00+00:00,744.0,697.71
2025-01-03 14:00:00+00:00,744.0,697.71
2025-01-03 15:00:00+00:00,547.71,708.0
2025-01-03 16:00:00+00:00,547.71,708.0
2025-01-03 17:00:00+00:00,547.71,708.0
2025-01-03 18:00:00+00:00,840.0,518.96
2025-01-03 19:00:00+00:00,840.0,518.96
2025-01-03 20:00:00+00:00,840.0,518.96
2025-01-03 21:00:00+00:00,301.0,345.36
2025-01-03 22:00:00+00:00,301.0,345.36
2025-01-03 23:00:00+00:00,301.0,345.36
2025-01-04 00:00:00+00:00,280.01,300.03
2025-01-04 01:00:00+00:00,280.01,300.03
2025-01-04 02:00:00+00:00,280.01,300.03
2025-01-04 03:00:00+00:00,280.01,300.03
2025-01-04 04:00:00+00:00,620.01,620.0
2025-01-04 05:00:00+00:00,620.01,620.0
2025-01-04 06:00:00+00:00,620.01,620.0
2025-01-04 07:00:00+00:00,620.01,620.0
2025-01-04 08:00:00+00:00,281.01,450.96
2025-01-04 09:00:00+00:00,281.01,450.96
2025-01-04 10:00:00+00:00,281.01,450.96
2025-01-04 11:00:00+00:00,281.01,450.96
2025-01-04 12:00:00+00:00,700.0,725.35
2025-01-04 13:00:00+00:00,700.0,725.35
2025-01-04 14:00:00+00:00,700.0,725.35
2025-01-04 15:00:00+00:00,760.0,746.97
2025-01-04 16:00:00+00:00,760.0,746.97
2025-01-04 17:00:00+00:00,760.0,746.97
2025-01-04 18:00:00+00:00,620.0,535.96
2025-01-04 19:00:00+00:00,620.0,535.96
2025-01-04 20:00:00+00:00,620.0,535.96
2025-01-04 21:00:00+00:00,300.02,487.96
2025-01-04 22:00:00+00:00,300.02,487.96
2025-01-04 23:00:00+00:00,300.02,487.96
2025-01-05 00:00:00+00:00,263.7,429.35
2025-01-05 01:00:00+00:00,263.7,429.35
2025-01-05 02:00:00+00:00,263.7,429.35
2025-01-05 03:00:00+00:00,263.7,429.35
2025-01-05 04:00:00+00:00,263.7,429.35
2025-01-05 05:00:00+00:00,375.35,300.03
2025-01-05 06:00:00+00:00,375.35,300.03
2025-01-05 07:00:00+00:00,375.35,300.03
2025-01-05 08:00:00+00:00,280.0,470.96
2025-01-05 09:00:00+00:00,280.0,470.96
2025-01-05 10:00:00+00:00,280.0,470.96
2025-01-05 11:00:00+00:00,280.0,470.96
2025-01-05 12:00:00+00:00,300.03,553.96
2025-01-05 13:00:00+00:00,300.03,553.96
2025-01-05 14:00:00+00:00,300.03,553.96
2025-01-05 15:00:00+00:00,497.0,763.97
2025-01-05 16:00:00+00:00,497.0,763.97
2025-01-05 17:00:00+00:00,497.0,763.97
2025-01-05 18:00:00+00:00,548.0,521.96
2025-01-05 19:00:00+00:00,548.0,521.96
2025-01-05 20:00:00+00:00,548.0,521.96
2025-01-05 21:00:00+00:00,426.98,507.96
2025-01-05 22:00:00+00:00,426.98,507.96
2025-01-05 23:00:00+00:00,426.98,507.96
2025-01-06 00:00:00+00:00,305.7,497.96
2025-01-06 01:00:00+00:00,305.7,497.96
2025-01-06 02:00:00+00:00,305.7,497.96
2025-01-06 03:00:00+00:00,305.7,497.96
2025-01-06 04:00:00+00:00,748.0,795.97
2025-01-06 05:00:00+00:00,748.0,795.97
2025-01-06 06:00:00+00:00,748.0,795.97
2025-01-06 07:00:00+00:00,748.0,795.97
2025-01-06 08:00:00+00:00,426.98,538.96
2025-01-06 09:00:00+00:00,426.98,538.96
2025-01-06 10:00:00+00:00,426.98,538.96
2025-01-06 11:00:00+00:00,426.98,538.96
2025-01-06 12:00:00+00:00,760.01,798.97
2025-01-06 13:00:00+00:00,760.01,798.97
2025-01-06 14:00:00+00:00,760.01,798.97
2025-01-06 15:00:00+00:00,748.0,798.97
2025-01-06 16:00:00+00:00,748.0,798.97
2025-01-06 17:00:00+00:00,748.0,798.97
2025-01-06 18:00:00+00:00,526.99,547.96
2025-01-06 19:00:00+00:00,526.99,547.96
2025-01-06 20:00:00+00:00,526.99,547.96
2025-01-06 21:00:00+00:00,411.99,509.96
2025-01-06 22:00:00+00:00,411.99,509.96
2025-01-06 23:00:00+00:00,411.99,509.96
2025-01-07 00:00:00+00:00,350.0,491.96
2025-01-07 01:00:00+00:00,350.0,491.96
2025-01-07 02:00:00+00:00,350.0,491.96
2025-01-07 03:00:00+00:00,350.0,491.96
2025-01-07 04:00:00+00:00,832.3,685.36
2025-01-07 05:00:00+00:00,832.3,685.36
2025-01-07 06:00:00+00:00,832.3,685.36
2025-01-07 07:00:00+00:00,832.3,685.36
2025-01-07 08:00:00+00:00,511.98,505.96
2025-01-07 09:00:00+00:00,511.98,505.96
2025-01-07 10:00:00+00:00,511.98,505.96
2025-01-07 11:00:00+00:00,511.98,505.96
2025-01-07 12:00:00+00:00,698.0,765.35
2025-01-07 13:00:00+00:00,698.0,765.35
2025-01-07 14:00:00+00:00,698.0,765.35
2025-01-07 15:00:00+00:00,665.36,715.35
2025-01-07 16:00:00+00:00,665.36,715.35
2025-01-07 17:00:00+00:00,665.36,715.35
2025-01-07 18:00:00+00:00,711.98,513.96
2025-01-07 19:00:00+00:00,711.98,513.96
2025-01-07 20:00:00+00:00,711.98,513.96
2025-01-07 21:00:00+00:00,495.0,483.96
2025-01-07 22:00:00+00:00,495.0,483.96
2025-01-07 23:00:00+00:00,495.0,483.96
2025-01-08 00:00:00+00:00,350.0,469.96
2025-01-08 01:00:00+00:00,350.0,469.96
2025-01-08 02:00:00+00:00,350.0,469.96
2025-01-08 03:00:00+00:00,350.0,469.96
2025-01-08 04:00:00+00:00,695.35,755.97
2025-01-08 05:00:00+00:00,695.35,755.97
2025-01-08 06:00:00+00:00,695.35,755.97
2025-01-08 07:00:00+00:00,695.35,755.97
2025-01-08 08:00:00+00:00,300.0,492.72
2025-01-08 09:00:00+00:00,300.0,492.72
2025-01-08 10:00:00+00:00,300.0,492.72
2025-01-08 11:00:00+00:00,300.0,492.72
2025-01-08 12:00:00+00:00,690.0,770.97
2025-01-08 13:00:00+00:00,690.0,770.97
2025-01-08 14:00:00+00:00,690.0,770.97
2025-01-08 15:00:00+00:00,678.97,791.97
2025-01-08 16:00:00+00:00,678.97,791.97
2025-01-08 17:00:00+00:00,678.97,791.97
2025-01-08 18:00:00+00:00,490.01,537.96
2025-01-08 19:00:00+00:00,490.01,537.96
2025-01-08 20:00:00+00:00,490.01,537.96
2025-01-08 21:00:00+00:00,450.0,340.01
2025-01-08 22:00:00+00:00,450.0,340.01
2025-01-08 23:00:00+00:00,450.0,340.01
2025-01-09 00:00:00+00:00,295.11,397.0
2025-01-09 01:00:00+00:00,295.11,397.0
2025-01-09 02:00:00+00:00,295.11,397.0
2025-01-09 03:00:00+00:00,295.11,397.0
2025-01-09 04:00:00+00:00,607.18,846.0
2025-01-09 05:00:00+00:00,607.18,846.0
2025-01-09 06:00:00+00:00,607.18,846.0
2025-01-09 07:00:00+00:00,607.18,846.0
2025-01-09 08:00:00+00:00,281.0,497.0
2025-01-09 09:00:00+00:00,281.0,497.0
2025-01-09 10:00:00+00:00,281.0,497.0
2025-01-09 11:00:00+00:00,281.0,497.0
2025-01-09 12:00:00+00:00,687.18,932.0
2025-01-09 13:00:00+00:00,687.18,932.0
2025-01-09 14:00:00+00:00,687.18,932.0
2025-01-09 15:00:00+00:00,648.0,959.98
2025-01-09 16:00:00+00:00,648.0,959.98
2025-01-09 17:00:00+00:00,648.0,959.98
2025-01-09 18:00:00+00:00,545.12,828.01
2025-01-09 19:00:00+00:00,545.12,828.01
2025-01-09 20:00:00+00:00,545.12,828.01
2025-01-09 21:00:00+00:00,398.01,398.02
2025-01-09 22:00:00+00:00,398.01,398.02
2025-01-09 23:00:00+00:00,398.01,398.02
2025-01-10 00:00:00+00:00,281.0,300.03
2025-01-10 01:00:00+00:00,281.0,300.03
2025-01-10 02:00:00+00:00,281.0,300.03
2025-01-10 03:00:00+00:00,281.0,300.03
2025-01-10 04:00:00+00:00,668.01,768.01
2025-01-10 05:00:00+00:00,668.01,768.01
2025-01-10 06:00:00+00:00,668.01,768.01
2025-01-10 07:00:00+00:00,668.01,768.01
2025-01-10 08:00:00+00:00,295.13,300.03
2025-01-10 09:00:00+00:00,295.13,300.03
2025-01-10 10:00:00+00:00,295.13,300.03
2025-01-10 11:00:00+00:00,295.13,300.03
2025-01-10 12:00:00+00:00,745.13,698.01
2025-01-10 13:00:00+00:00,745.13,698.01
2025-01-10 14:00:00+00:00,745.13,698.01
2025-01-10 15:00:00+00:00,697.17,840.0
2025-01-10 16:00:00+00:00,697.17,840.0
2025-01-10 17:00:00+00:00,697.17,840.0
2025-01-10 18:00:00+00:00,645.12,585.0
2025-01-10 19:00:00+00:00,645.12,585.0
2025-01-10 20:00:00+00:00,645.12,585.0
2025-01-10 21:00:00+00:00,387.1,303.96
2025-01-10 22:00:00+00:00,387.1,303.96
2025-01-10 23:00:00+00:00,387.1,303.96
2025-01-11 00:00:00+00:00,400.0,300.03
2025-01-11 01:00:00+00:00,400.0,300.03
2025-01-11 02:00:00+00:00,400.0,300.03
2025-01-11 03:00:00+00:00,400.0,300.03
2025-01-11 04:00:00+00:00,497.18,654.97
2025-01-11 05:00:00+00:00,497.18,654.97
2025-01-11 06:00:00+00:00,497.18,654.97
2025-01-11 07:00:00+00:00,497.18,654.97
2025-01-11 08:00:00+00:00,295.35,300.03
2025-01-11 09:00:00+00:00,295.35,300.03
2025-01-11 10:00:00+00:00,295.35,300.03
2025-01-11 11:00:00+00:00,295.35,300.03
2025-01-11 12:00:00+00:00,663.01,663.01
2025-01-11 13:00:00+00:00,663.01,663.01
2025-01-11 14:00:00+00:00,663.01,663.01
2025-01-11 15:00:00+00:00,657.17,804.01
2025-01-11 16:00:00+00:00,657.17,804.01
2025-01-11 17:00:00+00:00,657.17,804.01
2025-01-11 18:00:00+00:00,547.0,556.97
2025-01-11 19:00:00+00:00,547.0,556.97
2025-01-11 20:00:00+00:00,547.0,556.97
2025-01-11 21:00:00+00:00,500.0,500.01
2025-01-11 22:00:00+00:00,500.0,500.01
2025-01-11 23:00:00+00:00,500.0,500.01
2025-01-12 00:00:00+00:00,423.0,425.82
2025-01-12 01:00:00+00:00,423.0,425.82
2025-01-12 02:00:00+00:00,423.0,425.82
2025-01-12 03:00:00+00:00,423.0,425.82
2025-01-12 04:00:00+00:00,423.0,425.82
2025-01-12 05:00:00+00:00,622.99,300.01
2025-01-12 06:00:00+00:00,622.99,300.01
2025-01-12 07:00:00+00:00,622.99,300.01
2025-01-12 08:00:00+00:00,698.0,315.37
2025-01-12 09:00:00+00:00,698.0,315.37
2025-01-12 10:00:00+00:00,698.0,315.37
2025-01-12 11:00:00+00:00,698.0,315.37
2025-01-12 12:00:00+00:00,545.11,635.35
2025-01-12 13:00:00+00:00,545.11,635.35
2025-01-12 14:00:00+00:00,545.11,635.35
2025-01-12 15:00:00+00:00,498.0,738.98
2025-01-12 16:00:00+00:00,498.0,738.98
2025-01-12 17:00:00+00:00,498.0,738.98
2025-01-12 18:00:00+00:00,522.99,486.57
2025-01-12 19:00:00+00:00,522.99,486.57
2025-01-12 20:00:00+00:00,522.99,486.57
2025-01-12 21:00:00+00:00,998.0,350.02
2025-01-12 22:00:00+00:00,998.0,350.02
2025-01-12 23:00:00+00:00,998.0,350.02
2025-01-13 00:00:00+00:00,998.0,367.98
2025-01-13 01:00:00+00:00,998.0,367.98
2025-01-13 02:00:00+00:00,998.0,367.98
2025-01-13 03:00:00+00:00,998.0,367.98
2025-01-13 04:00:00+00:00,680.0,680.01
2025-01-13 05:00:00+00:00,680.0,680.01
2025-01-13 06:00:00+00:00,680.0,680.01
2025-01-13 07:00:00+00:00,680.0,680.01
2025-01-13 08:00:00+00:00,370.0,370.0
2025-01-13 09:00:00+00:00,370.0,370.0
2025-01-13 10:00:00+00:00,370.0,370.0
2025-01-13 11:00:00+00:00,370.0,370.0
2025-01-13 12:00:00+00:00,695.11,695.97
2025-01-13 13:00:00+00:00,695.11,695.97
2025-01-13 14:00:00+00:00,695.11,695.97
2025-01-13 15:00:00+00:00,624.97,610.01
2025-01-13 16:00:00+00:00,624.97,610.01
2025-01-13 17:00:00+00:00,624.97,610.01
2025-01-13 18:00:00+00:00,696.0,510.97
2025-01-13 19:00:00+00:00,696.0,510.97
2025-01-13 20:00:00+00:00,696.0,510.97
2025-01-13 21:00:00+00:00,400.0,397.71
2025-01-13 22:00:00+00:00,400.0,397.71
2025-01-13 23:00:00+00:00,400.0,397.71
2025-01-14 00:00:00+00:00,300.03,300.02
2025-01-14 01:00:00+00:00,300.03,300.02
2025-01-14 02:00:00+00:00,300.03,300.02
2025-01-14 03:00:00+00:00,300.03,300.02
2025-01-14 04:00:00+00:00,600.0,759.97
2025-01-14 05:00:00+00:00,600.0,759.97
2025-01-14 06:00:00+00:00,600.0,759.97
2025-01-14 07:00:00+00:00,600.0,759.97
2025-01-14 08:00:00+00:00,300.0,300.02
2025-01-14 09:00:00+00:00,300.0,300.02
2025-01-14 10:00:00+00:00,300.0,300.02
2025-01-14 11:00:00+00:00,300.0,300.02
2025-01-14 12:00:00+00:00,674.98,777.97
2025-01-14 13:00:00+00:00,674.98,777.97
2025-01-14 14:00:00+00:00,674.98,777.97
2025-01-14 15:00:00+00:00,670.0,764.97
2025-01-14 16:00:00+00:00,670.0,764.97
2025-01-14 17:00:00+00:00,670.0,764.97
2025-01-14 18:00:00+00:00,447.71,497.71
2025-01-14 19:00:00+00:00,447.71,497.71
2025-01-14 20:00:00+00:00,447.71,497.71
2025-01-14 21:00:00+00:00,375.11,378.01
2025-01-14 22:00:00+00:00,375.11,378.01
2025-01-14 23:00:00+00:00,375.11,378.01
2025-01-15 00:00:00+00:00,273.0,293.96
2025-01-15 01:00:00+00:00,273.0,293.96
2025-01-15 02:00:00+00:00,273.0,293.96
2025-01-15 03:00:00+00:00,273.0,293.96
2025-01-15 04:00:00+00:00,670.0,670.0
2025-01-15 05:00:00+00:00,670.0,670.0
2025-01-15 06:00:00+00:00,670.0,670.0
2025-01-15 07:00:00+00:00,670.0,670.0
2025-01-15 08:00:00+00:00,299.0,314.96
2025-01-15 09:00:00+00:00,299.0,314.96
2025-01-15 10:00:00+00:00,299.0,314.96
2025-01-15 11:00:00+00:00,299.0,314.96
2025-01-15 12:00:00+00:00,750.0,768.01
2025-01-15 13:00:00+00:00,750.0,768.01
2025-01-15 14:00:00+00:00,750.0,768.01
2025-01-15 15:00:00+00:00,674.0,748.01
2025-01-15 16:00:00+00:00,674.0,748.01
2025-01-15 17:00:00+00:00,674.0,748.01
2025-01-15 18:00:00+00:00,420.0,448.01
2025-01-15 19:00:00+00:00,420.0,448.01
2025-01-15 20:00:00+00:00,420.0,448.01
2025-01-15 21:00:00+00:00,545.1,498.02
2025-01-15 22:00:00+00:00,545.1,498.02
2025-01-15 23:00:00+00:00,545.1,498.02
2025-01-16 00:00:00+00:00,250.01,291.96
2025-01-16 01:00:00+00:00,250.01,291.96
2025-01-16 02:00:00+00:00,250.01,291.96
2025-01-16 03:00:00+00:00,250.01,291.96
2025-01-16 04:00:00+00:00,648.01,648.01
2025-01-16 05:00:00+00:00,648.01,648.01
2025-01-16 06:00:00+00:00,648.01,648.01
2025-01-16 07:00:00+00:00,648.01,648.01
2025-01-16 08:00:00+00:00,612.34,518.01
2025-01-16 09:00:00+00:00,612.34,518.01
2025-01-16 10:00:00+00:00,612.34,518.01
2025-01-16 11:00:00+00:00,612.34,518.01
2025-01-16 12:00:00+00:00,738.01,738.01
2025-01-16 13:00:00+00:00,738.01,738.01
2025-01-16 14:00:00+00:00,738.01,738.01
2025-01-16 15:00:00+00:00,640.0,704.0
2025-01-16 16:00:00+00:00,640.0,704.0
2025-01-16 17:00:00+00:00,640.0,704.0
2025-01-16 18:00:00+00:00,499.18,615.97
2025-01-16 19:00:00+00:00,499.18,615.97
2025-01-16 20:00:00+00:00,499.18,615.97
2025-01-16 21:00:00+00:00,643.99,585.97
2025-01-16 22:00:00+00:00,643.99,585.97
2025-01-16 23:00:00+00:00,643.99,585.97
2025-01-17 00:00:00+00:00,643.98,455.97
2025-01-17 01:00:00+00:00,643.98,455.97
2025-01-17 02:00:00+00:00,643.98,455.97
2025-01-17 03:00:00+00:00,643.98,455.97
2025-01-17 04:00:00+00:00,758.05,641.97
2025-01-17 05:00:00+00:00,758.05,641.97
2025-01-17 06:00:00+00:00,758.05,641.97
2025-01-17 07:00:00+00:00,758.05,641.97
2025-01-17 08:00:00+00:00,299.0,448.01
2025-01-17 09:00:00+00:00,299.0,448.01
2025-01-17 10:00:00+00:00,299.0,448.01
2025-01-17 11:00:00+00:00,299.0,448.01
2025-01-17 12:00:00+00:00,674.0,682.0
2025-01-17 13:00:00+00:00,674.0,682.0
2025-01-17 14:00:00+00:00,674.0,682.0
2025-01-17 15:00:00+00:00,600.0,660.0
2025-01-17 16:00:00+00:00,600.0,660.0
2025-01-17 17:00:00+00:00,600.0,660.0
2025-01-17 18:00:00+00:00,420.0,420.0
2025-01-17 19:00:00+00:00,420.0,420.0
2025-01-17 20:00:00+00:00,420.0,420.0
2025-01-17 21:00:00+00:00,377.0,300.02
2025-01-17 22:00:00+00:00,377.0,300.02
2025-01-17 23:00:00+00:00,377.0,300.02
2025-01-18 00:00:00+00:00,300.0,300.02
2025-01-18 01:00:00+00:00,300.0,300.02
2025-01-18 02:00:00+00:00,300.0,300.02
2025-01-18 03:00:00+00:00,300.0,300.02
2025-01-18 04:00:00+00:00,588.01,600.35
2025-01-18 05:00:00+00:00,588.01,600.35
2025-01-18 06:00:00+00:00,588.01,600.35
2025-01-18 07:00:00+00:00,588.01,600.35
2025-01-18 08:00:00+00:00,280.0,300.02
2025-01-18 09:00:00+00:00,280.0,300.02
2025-01-18 10:00:00+00:00,280.0,300.02
2025-01-18 11:00:00+00:00,280.0,300.02
2025-01-18 12:00:00+00:00,674.0,540.0
2025-01-18 13:00:00+00:00,674.0,540.0
2025-01-18 14:00:00+00:00,674.0,540.0
2025-01-18 15:00:00+00:00,680.0,765.35
2025-01-18 16:00:00+00:00,680.0,765.35
2025-01-18 17:00:00+00:00,680.0,765.35
2025-01-18 18:00:00+00:00,390.0,390.01
2025-01-18 19:00:00+00:00,390.0,390.01
2025-01-18 20:00:00+00:00,390.0,390.01
2025-01-18 21:00:00+00:00,972.99,1999.0
2025-01-18 22:00:00+00:00,972.99,1999.0
2025-01-18 23:00:00+00:00,972.99,1999.0
2025-01-19 00:00:00+00:00,1605.0,823.55
2025-01-19 01:00:00+00:00,1605.0,823.55
2025-01-19 02:00:00+00:00,1605.0,823.55
2025-01-19 03:00:00+00:00,1605.0,823.55
2025-01-19 04:00:00+00:00,1605.0,823.55
2025-01-19 05:00:00+00:00,1947.0,582.97
2025-01-19 06:00:00+00:00,1947.0,582.97
2025-01-19 07:00:00+00:00,1947.0,582.97
2025-01-19 08:00:00+00:00,2950.02,391.97
2025-01-19 09:00:00+00:00,2950.02,391.97
2025-01-19 10:00:00+00:00,2950.02,391.97
2025-01-19 11:00:00+00:00,2950.02,391.97
2025-01-19 12:00:00+00:00,2495.12,1475.5
2025-01-19 13:00:00+00:00,2495.12,1475.5
2025-01-19 14:00:00+00:00,2495.12,1475.5
2025-01-19 15:00:00+00:00,889.45,1438.65
2025-01-19 16:00:00+00:00,889.45,1438.65
2025-01-19 17:00:00+00:00,889.45,1438.65
2025-01-19 18:00:00+00:00,1040.2,846.84
2025-01-19 19:00:00+00:00,1040.2,846.84
2025-01-19 20:00:00+00:00,1040.2,846.84
2025-01-19 21:00:00+00:00,899.0,463.55
2025-01-19 22:00:00+00:00,899.0,463.55
2025-01-19 23:00:00+00:00,899.0,463.55
2025-01-20 00:00:00+00:00,855.0,393.98
2025-01-20 01:00:00+00:00,855.0,393.98
2025-01-20 02:00:00+00:00,855.0,393.98
2025-01-20 03:00:00+00:00,855.0,393.98
2025-01-20 04:00:00+00:00,745.12,715.35
2025-01-20 05:00:00+00:00,745.12,715.35
2025-01-20 06:00:00+00:00,745.12,715.35
2025-01-20 07:00:00+00:00,745.12,715.35
2025-01-20 08:00:00+00:00,300.0,345.35
2025-01-20 09:00:00+00:00,300.0,345.35
2025-01-20 10:00:00+00:00,300.0,345.35
2025-01-20 11:00:00+00:00,300.0,345.35
2025-01-20 12:00:00+00:00,850.0,495.35
2025-01-20 13:00:00+00:00,850.0,495.35
2025-01-20 14:00:00+00:00,850.0,495.35
2025-01-20 15:00:00+00:00,750.0,725.35
2025-01-20 16:00:00+00:00,750.0,725.35
2025-01-20 17:00:00+00:00,750.0,725.35
2025-01-20 18:00:00+00:00,545.12,448.0
2025-01-20 19:00:00+00:00,545.12,448.0
2025-01-20 20:00:00+00:00,545.12,448.0
2025-01-20 21:00:00+00:00,445.35,440.35
2025-01-20 22:00:00+00:00,445.35,440.35
2025-01-20 23:00:00+00:00,445.35,440.35
2025-01-21 00:00:00+00:00,280.01,300.02
2025-01-21 01:00:00+00:00,280.01,300.02
2025-01-21 02:00:00+00:00,280.01,300.02
2025-01-21 03:00:00+00:00,280.01,300.02
2025-01-21 04:00:00+00:00,640.0,630.36
2025-01-21 05:00:00+00:00,640.0,630.36
2025-01-21 06:00:00+00:00,640.0,630.36
2025-01-21 07:00:00+00:00,640.0,630.36
2025-01-21 08:00:00+00:00,280.0,319.96
2025-01-21 09:00:00+00:00,280.0,319.96
2025-01-21 10:00:00+00:00,280.0,319.96
2025-01-21 11:00:00+00:00,280.0,319.96
2025-01-21 12:00:00+00:00,620.0,620.01
2025-01-21 13:00:00+00:00,620.0,620.01
2025-01-21 14:00:00+00:00,620.0,620.01
2025-01-21 15:00:00+00:00,710.0,710.0
2025-01-21 16:00:00+00:00,710.0,710.0
2025-01-21 17:00:00+00:00,710.0,710.0
2025-01-21 18:00:00+00:00,395.36,445.35
2025-01-21 19:00:00+00:00,395.36,445.35
2025-01-21 20:00:00+00:00,395.36,445.35
2025-01-21 21:00:00+00:00,370.13,335.35
2025-01-21 22:00:00+00:00,370.13,335.35
2025-01-21 23:00:00+00:00,370.13,335.35
2025-01-22 00:00:00+00:00,260.0,280.03
2025-01-22 01:00:00+00:00,260.0,280.03
2025-01-22 02:00:00+00:00,260.0,280.03
2025-01-22 03:00:00+00:00,260.0,280.03
2025-01-22 04:00:00+00:00,710.0,728.97
2025-01-22 05:00:00+00:00,710.0,728.97
2025-01-22 06:00:00+00:00,710.0,728.97
2025-01-22 07:00:00+00:00,710.0,728.97
2025-01-22 08:00:00+00:00,385.1,445.35
2025-01-22 09:00:00+00:00,385.1,445.35
2025-01-22 10:00:00+00:00,385.1,445.35
2025-01-22 11:00:00+00:00,385.1,445.35
2025-01-22 12:00:00+00:00,750.0,768.97
2025-01-22 13:00:00+00:00,750.0,768.97
2025-01-22 14:00:00+00:00,750.0,768.97
2025-01-22 15:00:00+00:00,353.0,735.35
2025-01-22 16:00:00+00:00,353.0,735.35
2025-01-22 17:00:00+00:00,353.0,735.35
2025-01-22 18:00:00+00:00,440.01,440.0
2025-01-22 19:00:00+00:00,440.01,440.0
2025-01-22 20:00:00+00:00,440.01,440.0
2025-01-22 21:00:00+00:00,300.03,300.01
2025-01-22 22:00:00+00:00,300.03,300.01
2025-01-22 23:00:00+00:00,300.03,300.01
2025-01-23 00:00:00+00:00,250.0,270.02
2025-01-23 01:00:00+00:00,250.0,270.02
2025-01-23 02:00:00+00:00,250.0,270.02
2025-01-23 03:00:00+00:00,250.0,270.02
2025-01-23 04:00:00+00:00,740.0,680.36
2025-01-23 05:00:00+00:00,740.0,680.36
2025-01-23 06:00:00+00:00,740.0,680.36
2025-01-23 07:00:00+00:00,740.0,680.36
2025-01-23 08:00:00+00:00,740.35,730.0
2025-01-23 09:00:00+00:00,740.35,730.0
2025-01-23 10:00:00+00:00,740.35,730.0
2025-01-23 11:00:00+00:00,740.35,730.0
2025-01-23 12:00:00+00:00,750.0,750.01
2025-01-23 13:00:00+00:00,750.0,750.01
2025-01-23 14:00:00+00:00,750.0,750.01
2025-01-23 15:00:00+00:00,726.1,740.35
2025-01-23 16:00:00+00:00,726.1,740.35
2025-01-23 17:00:00+00:00,726.1,740.35
2025-01-23 18:00:00+00:00,595.1,350.0
2025-01-23 19:00:00+00:00,595.1,350.0
2025-01-23 20:00:00+00:00,595.1,350.0
2025-01-23 21:00:00+00:00,290.03,290.03
2025-01-23 22:00:00+00:00,290.03,290.03
2025-01-23 23:00:00+00:00,290.03,290.03
2025-01-24 00:00:00+00:00,245.35,260.0
2025-01-24 01:00:00+00:00,245.35,260.0
2025-01-24 02:00:00+00:00,245.35,260.0
