date,hour,price,priceUsd,priceEur
2026-01-17 23:00:00+00:00,02:00,2657.18,61.67,53.11
2026-01-18 00:00:00+00:00,03:00,2499.99,58.02,49.97
2026-01-18 01:00:00+00:00,04:00,2600.0,60.34,51.96
2026-01-18 02:00:00+00:00,05:00,1799.98,41.77,35.97
2026-01-18 03:00:00+00:00,06:00,2949.99,68.46,58.96
2026-01-18 04:00:00+00:00,07:00,3249.98,75.43,64.95
2026-01-18 05:00:00+00:00,08:00,3099.99,71.95,61.96
2026-01-18 06:00:00+00:00,09:00,1799.98,41.77,35.97
2026-01-18 07:00:00+00:00,10:00,1642.7,38.12,32.83
2026-01-18 08:00:00+00:00,11:00,1642.69,38.12,32.83
2026-01-18 09:00:00+00:00,12:00,1649.98,38.29,32.98
2026-01-18 10:00:00+00:00,13:00,1655.01,38.41,33.08
2026-01-18 11:00:00+00:00,14:00,1649.98,38.29,32.98
2026-01-18 12:00:00+00:00,15:00,1527.4,35.45,30.53
2026-01-18 13:00:00+00:00,16:00,2605.0,60.46,52.06
2026-01-18 14:00:00+00:00,17:00,3249.98,75.43,64.95
2026-01-18 15:00:00+00:00,18:00,3368.0,78.17,67.31
2026-01-18 16:00:00+00:00,19:00,3400.0,78.91,67.95
2026-01-18 17:00:00+00:00,20:00,3368.0,78.17,67.31
2026-01-18 18:00:00+00:00,21:00,3104.41,72.05,62.05
2026-01-18 19:00:00+00:00,22:00,2599.99,60.34,51.96
2026-01-18 20:00:00+00:00,23:00,2275.0,52.8,45.47
2026-01-18 21:00:00+00:00,00:00,3118.0,72.36,62.32
2026-01-18 22:00:00+00:00,01:00,2900.0,67.3,57.96
2026-01-18 23:00:00+00:00,02:00,2594.0,60.2,51.84
2026-01-19 00:00:00+00:00,03:00,1799.98,41.77,35.97
2026-01-19 01:00:00+00:00,04:00,1655.01,38.41,33.08
2026-01-19 02:00:00+00:00,05:00,2410.11,55.93,48.17
2026-01-19 03:00:00+00:00,06:00,2715.67,63.03,54.28
2026-01-19 04:00:00+00:00,07:00,3009.62,69.85,60.15
2026-01-19 05:00:00+00:00,08:00,3400.0,78.91,67.95
2026-01-19 06:00:00+00:00,09:00,3400.0,78.91,67.95
2026-01-19 07:00:00+00:00,10:00,3310.01,76.82,66.15
2026-01-19 08:00:00+00:00,11:00,2612.56,60.63,52.22
2026-01-19 09:00:00+00:00,12:00,2599.99,60.34,51.96
2026-01-19 10:00:00+00:00,13:00,2756.34,63.97,55.09
2026-01-19 11:00:00+00:00,14:00,2604.0,60.43,52.04
2026-01-19 12:00:00+00:00,15:00,2643.08,61.34,52.83
2026-01-19 13:00:00+00:00,16:00,3400.0,78.91,67.95
2026-01-19 14:00:00+00:00,17:00,3400.0,78.91,67.95
2026-01-19 15:00:00+00:00,18:00,3400.0,78.91,67.95
2026-01-19 16:00:00+00:00,19:00,3400.0,78.91,67.95
2026-01-19 17:00:00+00:00,20:00,3363.34,78.06,67.22
2026-01-19 18:00:00+00:00,21:00,3212.0,74.54,64.2
2026-01-19 19:00:00+00:00,22:00,2938.6,68.2,58.73
2026-01-19 20:00:00+00:00,23:00,2888.0,67.03,57.72
2026-01-19 21:00:00+00:00,00:00,2900.0,67.3,57.96
2026-01-19 22:00:00+00:00,01:00,2604.99,60.46,52.06
2026-01-19 23:00:00+00:00,02:00,2989.0,69.37,59.74
2026-01-20 00:00:00+00:00,03:00,2663.33,61.81,53.23
2026-01-20 01:00:00+00:00,04:00,2250.0,52.22,44.97
2026-01-20 02:00:00+00:00,05:00,2610.01,60.57,52.16
2026-01-20 03:00:00+00:00,06:00,3025.0,70.2,60.46
2026-01-20 04:00:00+00:00,07:00,3400.0,78.91,67.95
2026-01-20 05:00:00+00:00,08:00,3400.0,78.91,67.95
2026-01-20 06:00:00+00:00,09:00,3400.0,78.91,67.95
2026-01-20 07:00:00+00:00,10:00,3400.0,78.91,67.95
2026-01-20 08:00:00+00:00,11:00,2777.01,64.45,55.5
2026-01-20 09:00:00+00:00,12:00,2666.01,61.87,53.28
2026-01-20 10:00:00+00:00,13:00,2777.0,64.45,55.5
2026-01-20 11:00:00+00:00,14:00,2859.3,66.36,57.15
2026-01-20 12:00:00+00:00,15:00,2789.7,64.74,55.76
2026-01-20 13:00:00+00:00,16:00,3400.0,78.91,67.95
2026-01-20 14:00:00+00:00,17:00,3400.0,78.91,67.95
2026-01-20 15:00:00+00:00,18:00,3400.0,78.91,67.95
2026-01-20 16:00:00+00:00,19:00,3400.0,78.91,67.95
2026-01-20 17:00:00+00:00,20:00,3400.0,78.91,67.95
2026-01-20 18:00:00+00:00,21:00,3400.0,78.91,67.95
2026-01-20 19:00:00+00:00,22:00,3349.01,77.72,66.93
2026-01-20 20:00:00+00:00,23:00,3160.01,73.34,63.16
2026-01-20 21:00:00+00:00,00:00,3200.0,74.08,63.72
2026-01-20 22:00:00+00:00,01:00,2874.34,66.54,57.24
2026-01-20 23:00:00+00:00,02:00,2654.33,61.45,52.86
2026-01-21 00:00:00+00:00,03:00,2666.0,61.72,53.09
2026-01-21 01:00:00+00:00,04:00,2666.0,61.72,53.09
2026-01-21 02:00:00+00:00,05:00,2666.01,61.72,53.09
2026-01-21 03:00:00+00:00,06:00,3110.01,72.0,61.93
2026-01-21 04:00:00+00:00,07:00,3376.0,78.16,67.23
2026-01-21 05:00:00+00:00,08:00,3400.0,78.71,67.71
2026-01-21 06:00:00+00:00,09:00,3400.0,78.71,67.71
2026-01-21 07:00:00+00:00,10:00,3400.0,78.71,67.71
2026-01-21 08:00:00+00:00,11:00,3400.0,78.71,67.71
2026-01-21 09:00:00+00:00,12:00,3400.0,78.71,67.71
2026-01-21 10:00:00+00:00,13:00,3400.0,78.71,67.71
2026-01-21 11:00:00+00:00,14:00,3400.0,78.71,67.71
2026-01-21 12:00:00+00:00,15:00,3400.0,78.71,67.71
2026-01-21 13:00:00+00:00,16:00,3400.0,78.71,67.71
2026-01-21 14:00:00+00:00,17:00,3400.0,78.71,67.71
2026-01-21 15:00:00+00:00,18:00,3400.0,78.71,67.71
2026-01-21 16:00:00+00:00,19:00,3400.0,78.71,67.71
2026-01-21 17:00:00+00:00,20:00,3400.0,78.71,67.71
2026-01-21 18:00:00+00:00,21:00,3376.0,78.16,67.23
2026-01-21 19:00:00+00:00,22:00,3007.77,69.63,59.9
2026-01-21 20:00:00+00:00,23:00,3007.78,69.63,59.9
2026-01-21 21:00:00+00:00,00:00,3250.0,75.22,64.23
2026-01-21 22:00:00+00:00,01:00,2957.33,68.45,58.45
2026-01-21 23:00:00+00:00,02:00,2599.99,60.18,51.38
2026-01-22 00:00:00+00:00,03:00,2650.01,61.33,52.37
2026-01-22 01:00:00+00:00,04:00,2343.21,54.23,46.31
2026-01-22 02:00:00+00:00,05:00,2333.03,54.0,46.11
2026-01-22 03:00:00+00:00,06:00,2900.01,67.12,57.31
2026-01-22 04:00:00+00:00,07:00,3110.0,71.98,61.46
2026-01-22 05:00:00+00:00,08:00,3400.0,78.69,67.2
2026-01-22 06:00:00+00:00,09:00,3400.0,78.69,67.2
2026-01-22 07:00:00+00:00,10:00,3400.0,78.69,67.2
2026-01-22 08:00:00+00:00,11:00,3400.0,78.69,67.2
2026-01-22 09:00:00+00:00,12:00,3400.0,78.69,67.2
2026-01-22 10:00:00+00:00,13:00,3400.0,78.69,67.2
2026-01-22 11:00:00+00:00,14:00,3400.0,78.69,67.2
2026-01-22 12:00:00+00:00,15:00,3400.0,78.69,67.2
2026-01-22 13:00:00+00:00,16:00,3400.0,78.69,67.2
2026-01-22 14:00:00+00:00,17:00,3400.0,78.69,67.2
2026-01-22 15:00:00+00:00,18:00,3400.0,78.69,67.2
2026-01-22 16:00:00+00:00,19:00,3400.0,78.69,67.2
2026-01-22 17:00:00+00:00,20:00,3099.99,71.75,61.27
2026-01-22 18:00:00+00:00,21:00,2684.34,62.13,53.05
2026-01-22 19:00:00+00:00,22:00,2684.33,62.13,53.05
2026-01-22 20:00:00+00:00,23:00,2998.0,69.39,59.25
2026-01-22 21:00:00+00:00,00:00,3045.26,70.47,60.16
2026-01-22 22:00:00+00:00,01:00,2710.11,62.71,53.54
2026-01-22 23:00:00+00:00,02:00,2798.0,64.74,55.28
2026-01-23 00:00:00+00:00,03:00,2700.01,62.48,53.34
2026-01-23 01:00:00+00:00,04:00,2752.25,63.69,54.37
2026-01-23 02:00:00+00:00,05:00,2900.0,67.1,57.29
2026-01-23 03:00:00+00:00,06:00,3130.0,72.43,61.84
2026-01-23 04:00:00+00:00,07:00,3160.01,73.12,62.43
2026-01-23 05:00:00+00:00,08:00,3400.0,78.67,67.17
2026-01-23 06:00:00+00:00,09:00,3400.0,78.67,67.17
2026-01-23 07:00:00+00:00,10:00,3400.0,78.67,67.17
2026-01-23 08:00:00+00:00,11:00,3400.0,78.67,67.17
2026-01-23 09:00:00+00:00,12:00,3400.0,78.67,67.17
2026-01-23 10:00:00+00:00,13:00,3400.0,78.67,67.17
2026-01-23 11:00:00+00:00,14:00,3400.0,78.67,67.17
2026-01-23 12:00:00+00:00,15:00,3400.0,78.67,67.17
2026-01-23 13:00:00+00:00,16:00,3400.0,78.67,67.17
2026-01-23 14:00:00+00:00,17:00,3400.0,78.67,67.17
2026-01-23 15:00:00+00:00,18:00,3400.0,78.67,67.17
2026-01-23 16:00:00+00:00,19:00,3400.0,78.67,67.17
2026-01-23 17:00:00+00:00,20:00,3347.24,77.45,66.13
2026-01-23 18:00:00+00:00,21:00,3198.99,74.02,63.2
2026-01-23 19:00:00+00:00,22:00,3007.78,69.6,59.42
2026-01-23 20:00:00+00:00,23:00,3110.0,71.96,61.44
2026-01-23 21:00:00+00:00,00:00,3200.0,74.03,63.31
2026-01-23 22:00:00+00:00,01:00,2913.64,67.41,57.65
2026-01-23 23:00:00+00:00,02:00,2875.99,66.54,56.9
2026-01-24 00:00:00+00:00,03:00,2742.25,63.44,54.26
2026-01-24 01:00:00+00:00,04:00,2710.1,62.7,53.62
2026-01-24 02:00:00+00:00,05:00,2781.36,64.35,55.03
2026-01-24 03:00:00+00:00,06:00,3170.35,73.35,62.73
2026-01-24 04:00:00+00:00,07:00,2825.6,65.37,55.9
2026-01-24 05:00:00+00:00,08:00,3100.0,71.72,61.33
2026-01-24 06:00:00+00:00,09:00,3400.0,78.66,67.27
2026-01-24 07:00:00+00:00,10:00,3400.0,78.66,67.27
2026-01-24 08:00:00+00:00,11:00,3400.0,78.66,67.27
2026-01-24 09:00:00+00:00,12:00,3177.65,73.51,62.87
2026-01-24 10:00:00+00:00,13:00,3174.45,73.44,62.81
2026-01-24 11:00:00+00:00,14:00,2789.69,64.54,55.19
2026-01-24 12:00:00+00:00,15:00,3007.01,69.57,59.49
2026-01-24 13:00:00+00:00,16:00,3390.0,78.43,67.07
2026-01-24 14:00:00+00:00,17:00,3400.0,78.66,67.27
2026-01-24 15:00:00+00:00,18:00,3400.0,78.66,67.27
2026-01-24 16:00:00+00:00,19:00,3400.0,78.66,67.27
2026-01-24 17:00:00+00:00,20:00,3400.0,78.66,67.27
2026-01-24 18:00:00+00:00,21:00,3400.0,78.66,67.27
2026-01-24 19:00:00+00:00,22:00,3095.0,71.6,61.23
2026-01-24 20:00:00+00:00,23:00,2957.24,68.42,58.51
2026-01-24 21:00:00+00:00,00:00,3105.73,71.89,61.24
2026-01-24 22:00:00+00:00,01:00,2977.34,68.91,58.71
2026-01-24 23:00:00+00:00,02:00,2600.0,60.18,51.27
2026-01-25 00:00:00+00:00,03:00,2910.1,67.36,57.39
2026-01-25 01:00:00+00:00,04:00,3100.0,71.75,61.13
2026-01-25 02:00:00+00:00,05:00,2605.0,60.3,51.37
2026-01-25 03:00:00+00:00,06:00,3384.99,78.35,66.75
2026-01-25 04:00:00+00:00,07:00,3384.99,78.35,66.75
2026-01-25 05:00:00+00:00,08:00,3267.46,75.63,64.43
2026-01-25 06:00:00+00:00,09:00,3214.46,74.4,63.39
2026-01-25 07:00:00+00:00,10:00,2199.99,50.92,43.38
2026-01-25 08:00:00+00:00,11:00,1642.7,38.02,32.39
2026-01-25 09:00:00+00:00,12:00,1655.01,38.31,32.64
2026-01-25 10:00:00+00:00,13:00,1649.99,38.19,32.54
2026-01-25 11:00:00+00:00,14:00,1000.0,23.15,19.72
2026-01-25 12:00:00+00:00,15:00,1400.0,32.4,27.61
2026-01-25 13:00:00+00:00,16:00,2900.0,67.12,57.19
2026-01-25 14:00:00+00:00,17:00,3400.0,78.7,67.05
2026-01-25 15:00:00+00:00,18:00,3400.0,78.7,67.05
2026-01-25 16:00:00+00:00,19:00,3400.0,78.7,67.05
2026-01-25 17:00:00+00:00,20:00,3299.01,76.36,65.06
2026-01-25 18:00:00+00:00,21:00,3299.0,76.36,65.06
2026-01-25 19:00:00+00:00,22:00,2881.7,66.7,56.83
2026-01-25 20:00:00+00:00,23:00,1799.97,41.66,35.5
2026-01-25 21:00:00+00:00,00:00,2876.0,66.57,56.71
2026-01-25 22:00:00+00:00,01:00,2600.0,60.18,51.27
2026-01-25 23:00:00+00:00,02:00,1940.11,44.91,38.26
2026-01-26 00:00:00+00:00,03:00,2200.0,50.92,43.38
2026-01-26 01:00:00+00:00,04:00,2199.99,50.92,43.38
2026-01-26 02:00:00+00:00,05:00,2599.99,60.18,51.27
2026-01-26 03:00:00+00:00,06:00,2946.0,68.19,58.09
2026-01-26 04:00:00+00:00,07:00,3200.0,74.07,63.1
2026-01-26 05:00:00+00:00,08:00,3400.0,78.7,67.05
2026-01-26 06:00:00+00:00,09:00,3400.0,78.7,67.05
2026-01-26 07:00:00+00:00,10:00,2695.0,62.38,53.14
2026-01-26 08:00:00+00:00,11:00,2868.34,66.39,56.56
2026-01-26 09:00:00+00:00,12:00,1814.0,41.99,35.77
2026-01-26 10:00:00+00:00,13:00,2516.0,58.24,49.61
2026-01-26 11:00:00+00:00,14:00,2780.01,64.35,54.82
2026-01-26 12:00:00+00:00,15:00,2600.0,60.18,51.27
2026-01-26 13:00:00+00:00,16:00,3400.0,78.7,67.05
2026-01-26 14:00:00+00:00,17:00,3400.0,78.7,67.05
2026-01-26 15:00:00+00:00,18:00,3400.0,78.7,67.05
2026-01-26 16:00:00+00:00,19:00,3400.0,78.7,67.05
2026-01-26 17:00:00+00:00,20:00,3367.33,77.94,66.4
2026-01-26 18:00:00+00:00,21:00,3051.0,70.62,60.17
2026-01-26 19:00:00+00:00,22:00,2274.99,52.66,44.86
2026-01-26 20:00:00+00:00,23:00,1642.69,38.02,32.39
2026-01-26 21:00:00+00:00,00:00,1599.99,37.03,31.55
2026-01-26 22:00:00+00:00,01:00,1590.9,36.82,31.37
2026-01-26 23:00:00+00:00,02:00,1399.99,32.4,27.61
2026-01-27 00:00:00+00:00,03:00,1590.89,36.82,31.37
2026-01-27 01:00:00+00:00,04:00,1500.01,34.72,29.58
2026-01-27 02:00:00+00:00,05:00,1642.69,38.02,32.39
2026-01-27 03:00:00+00:00,06:00,1642.69,38.02,32.39
2026-01-27 04:00:00+00:00,07:00,1642.7,38.02,32.39
2026-01-27 05:00:00+00:00,08:00,2792.58,64.64,55.07
2026-01-27 06:00:00+00:00,09:00,3298.01,76.34,65.04
2026-01-27 07:00:00+00:00,10:00,2410.11,55.78,47.53
2026-01-27 08:00:00+00:00,11:00,3245.99,75.13,64.01
2026-01-27 09:00:00+00:00,12:00,2604.99,60.3,51.37
2026-01-27 10:00:00+00:00,13:00,3037.17,70.3,59.89
2026-01-27 11:00:00+00:00,14:00,3298.01,76.34,65.04
2026-01-27 12:00:00+00:00,15:00,2999.99,69.44,59.16
2026-01-27 13:00:00+00:00,16:00,3400.0,78.7,67.05
2026-01-27 14:00:00+00:00,17:00,3400.0,78.7,67.05
2026-01-27 15:00:00+00:00,18:00,3400.0,78.7,67.05
2026-01-27 16:00:00+00:00,19:00,3400.0,78.7,67.05
2026-01-27 17:00:00+00:00,20:00,3348.97,77.52,66.04
2026-01-27 18:00:00+00:00,21:00,3400.0,78.7,67.05
2026-01-27 19:00:00+00:00,22:00,3061.2,70.86,60.37
2026-01-27 20:00:00+00:00,23:00,2799.99,64.81,55.22
2026-01-27 21:00:00+00:00,00:00,3071.45,70.94,59.84
2026-01-27 22:00:00+00:00,01:00,2600.0,60.05,50.66
2026-01-27 23:00:00+00:00,02:00,2908.99,67.19,56.68
2026-01-28 00:00:00+00:00,03:00,2599.01,60.03,50.64
2026-01-28 01:00:00+00:00,04:00,2249.99,51.97,43.84
2026-01-28 02:00:00+00:00,05:00,2469.99,57.05,48.12
2026-01-28 03:00:00+00:00,06:00,3200.01,73.91,62.35
2026-01-28 04:00:00+00:00,07:00,3400.0,78.53,66.24
2026-01-28 05:00:00+00:00,08:00,3400.0,78.53,66.24
2026-01-28 06:00:00+00:00,09:00,3400.0,78.53,66.24
2026-01-28 07:00:00+00:00,10:00,3400.0,78.53,66.24
2026-01-28 08:00:00+00:00,11:00,3400.0,78.53,66.24
2026-01-28 09:00:00+00:00,12:00,3400.0,78.53,66.24
2026-01-28 10:00:00+00:00,13:00,3400.0,78.53,66.24
2026-01-28 11:00:00+00:00,14:00,3370.0,77.83,65.66
2026-01-28 12:00:00+00:00,15:00,2880.01,66.52,56.11
2026-01-28 13:00:00+00:00,16:00,3246.0,74.97,63.24
2026-01-28 14:00:00+00:00,17:00,3400.0,78.53,66.24
2026-01-28 15:00:00+00:00,18:00,3400.0,78.53,66.24
2026-01-28 16:00:00+00:00,19:00,3145.01,72.64,61.28
2026-01-28 17:00:00+00:00,20:00,2599.99,60.05,50.66
2026-01-28 18:00:00+00:00,21:00,2900.01,66.98,56.5
2026-01-28 19:00:00+00:00,22:00,2899.99,66.98,56.5
2026-01-28 20:00:00+00:00,23:00,2155.99,49.79,42.01
2026-01-28 21:00:00+00:00,00:00,3089.99,71.34,60.06
2026-01-28 22:00:00+00:00,01:00,3057.0,70.57,59.42
2026-01-28 23:00:00+00:00,02:00,2600.0,60.02,50.53
2026-01-29 00:00:00+00:00,03:00,1799.98,41.55,34.98
2026-01-29 01:00:00+00:00,04:00,1642.69,37.92,31.93
2026-01-29 02:00:00+00:00,05:00,1642.7,37.92,31.93
2026-01-29 03:00:00+00:00,06:00,2200.0,50.79,42.76
2026-01-29 04:00:00+00:00,07:00,3044.44,70.28,59.17
2026-01-29 05:00:00+00:00,08:00,3400.0,78.49,66.08
2026-01-29 06:00:00+00:00,09:00,3400.0,78.49,66.08
2026-01-29 07:00:00+00:00,10:00,2900.0,66.95,56.36
2026-01-29 08:00:00+00:00,11:00,3003.92,69.35,58.38
2026-01-29 09:00:00+00:00,12:00,2603.64,60.11,50.6
2026-01-29 10:00:00+00:00,13:00,2908.07,67.14,56.52
2026-01-29 11:00:00+00:00,14:00,2995.01,69.14,58.21
2026-01-29 12:00:00+00:00,15:00,2675.83,61.77,52.01
2026-01-29 13:00:00+00:00,16:00,3086.89,71.26,60.0
2026-01-29 14:00:00+00:00,17:00,3400.0,78.49,66.08
2026-01-29 15:00:00+00:00,18:00,3400.0,78.49,66.08
2026-01-29 16:00:00+00:00,19:00,3290.32,75.96,63.95
2026-01-29 17:00:00+00:00,20:00,2969.0,68.54,57.71
2026-01-29 18:00:00+00:00,21:00,3057.0,70.57,59.42
2026-01-29 19:00:00+00:00,22:00,2969.01,68.54,57.71
2026-01-29 20:00:00+00:00,23:00,2210.1,51.02,42.96
2026-01-29 21:00:00+00:00,00:00,1642.7,37.91,31.63
2026-01-29 22:00:00+00:00,01:00,1642.7,37.91,31.63
2026-01-29 23:00:00+00:00,02:00,1642.7,37.91,31.63
2026-01-30 00:00:00+00:00,03:00,1799.97,41.54,34.66
2026-01-30 01:00:00+00:00,04:00,1578.89,36.44,30.4
2026-01-30 02:00:00+00:00,05:00,1642.7,37.91,31.63
2026-01-30 03:00:00+00:00,06:00,2780.01,64.16,53.53
2026-01-30 04:00:00+00:00,07:00,2580.01,59.54,49.68
2026-01-30 05:00:00+00:00,08:00,2900.01,66.92,55.84
2026-01-30 06:00:00+00:00,09:00,3400.0,78.46,65.47
2026-01-30 07:00:00+00:00,10:00,3399.99,78.46,65.47
2026-01-30 08:00:00+00:00,11:00,3274.46,75.57,63.05
2026-01-30 09:00:00+00:00,12:00,2697.0,62.24,51.93
2026-01-30 10:00:00+00:00,13:00,2589.01,59.75,49.85
2026-01-30 11:00:00+00:00,14:00,2951.28,68.11,56.83
2026-01-30 12:00:00+00:00,15:00,2777.77,64.1,53.49
2026-01-30 13:00:00+00:00,16:00,3057.0,70.55,58.86
2026-01-30 14:00:00+00:00,17:00,3288.01,75.88,63.31
2026-01-30 15:00:00+00:00,18:00,3400.0,78.46,65.47
2026-01-30 16:00:00+00:00,19:00,3400.0,78.46,65.47
2026-01-30 17:00:00+00:00,20:00,3118.32,71.96,60.04
2026-01-30 18:00:00+00:00,21:00,2672.48,61.67,51.46
2026-01-30 19:00:00+00:00,22:00,2600.0,60.0,50.06
2026-01-30 20:00:00+00:00,23:00,2599.98,60.0,50.06
2026-01-30 21:00:00+00:00,00:00,3140.01,72.44,60.56
2026-01-30 22:00:00+00:00,01:00,3050.01,70.37,58.82
2026-01-30 23:00:00+00:00,02:00,2998.0,69.17,57.82
2026-01-31 00:00:00+00:00,03:00,2850.15,65.76,54.97
2026-01-31 01:00:00+00:00,04:00,2395.01,55.26,46.19
2026-01-31 02:00:00+00:00,05:00,2600.0,59.98,50.15
2026-01-31 03:00:00+00:00,06:00,2945.99,67.97,56.82
2026-01-31 04:00:00+00:00,07:00,3038.48,70.1,58.6
2026-01-31 05:00:00+00:00,08:00,3100.0,71.52,59.79
2026-01-31 06:00:00+00:00,09:00,3140.0,72.44,60.56
2026-01-31 07:00:00+00:00,10:00,3150.0,72.67,60.75
2026-01-31 08:00:00+00:00,11:00,3353.11,77.36,64.67
2026-01-31 09:00:00+00:00,12:00,3038.49,70.1,58.6
2026-01-31 10:00:00+00:00,13:00,3049.99,70.37,58.82
2026-01-31 11:00:00+00:00,14:00,3050.0,70.37,58.82
2026-01-31 12:00:00+00:00,15:00,3038.49,70.1,58.6
2026-01-31 13:00:00+00:00,16:00,2355.01,54.33,45.42
2026-01-31 14:00:00+00:00,17:00,2600.0,59.98,50.15
2026-01-31 15:00:00+00:00,18:00,3246.0,74.89,62.6
2026-01-31 16:00:00+00:00,19:00,2998.0,69.17,57.82
2026-01-31 17:00:00+00:00,20:00,2998.0,69.17,57.82
2026-01-31 18:00:00+00:00,21:00,3140.01,72.44,60.56
2026-01-31 19:00:00+00:00,22:00,2809.08,64.81,54.18
2026-01-31 20:00:00+00:00,23:00,2275.0,52.49,43.88
2026-01-31 21:00:00+00:00,00:00,2999.99,69.22,58.03
2026-01-31 22:00:00+00:00,01:00,3000.0,69.22,58.03
2026-01-31 23:00:00+00:00,02:00,2977.0,68.69,57.58
2026-02-01 00:00:00+00:00,03:00,2988.01,68.94,57.8
2026-02-01 01:00:00+00:00,04:00,2836.0,65.43,54.86
2026-02-01 02:00:00+00:00,05:00,2825.27,65.19,54.65
2026-02-01 03:00:00+00:00,06:00,2849.01,65.73,55.11
2026-02-01 04:00:00+00:00,07:00,1999.99,46.15,38.69
2026-02-01 05:00:00+00:00,08:00,1799.98,41.53,34.82
2026-02-01 06:00:00+00:00,09:00,1547.4,35.7,29.93
2026-02-01 07:00:00+00:00,10:00,803.47,18.54,15.54
2026-02-01 08:00:00+00:00,11:00,1001.01,23.1,19.36
2026-02-01 09:00:00+00:00,12:00,900.0,20.77,17.41
2026-02-01 10:00:00+00:00,13:00,1547.39,35.7,29.93
2026-02-01 11:00:00+00:00,14:00,1642.69,37.9,31.77
2026-02-01 12:00:00+00:00,15:00,700.01,16.15,13.54
2026-02-01 13:00:00+00:00,16:00,2599.99,59.99,50.29
2026-02-01 14:00:00+00:00,17:00,2999.99,69.22,58.03
2026-02-01 15:00:00+00:00,18:00,3246.0,74.89,62.79
2026-02-01 16:00:00+00:00,19:00,3165.06,73.03,61.22
2026-02-01 17:00:00+00:00,20:00,3000.0,69.22,58.03
2026-02-01 18:00:00+00:00,21:00,2999.99,69.22,58.03
2026-02-01 19:00:00+00:00,22:00,1547.39,35.7,29.93
2026-02-01 20:00:00+00:00,23:00,1000.01,23.07,19.34
2026-02-01 21:00:00+00:00,00:00,2198.0,50.71,42.52
2026-02-01 22:00:00+00:00,01:00,1642.69,37.9,31.77
2026-02-01 23:00:00+00:00,02:00,1000.0,23.07,19.34
2026-02-02 00:00:00+00:00,03:00,1642.69,37.9,31.77
2026-02-02 01:00:00+00:00,04:00,1554.11,35.86,30.06
2026-02-02 02:00:00+00:00,05:00,1578.9,36.43,30.54
2026-02-02 03:00:00+00:00,06:00,1250.0,28.84,24.18
2026-02-02 04:00:00+00:00,07:00,1642.7,37.9,31.77
2026-02-02 05:00:00+00:00,08:00,3337.36,77.0,64.55
2026-02-02 06:00:00+00:00,09:00,3400.0,78.45,65.77
2026-02-02 07:00:00+00:00,10:00,3137.0,72.38,60.68
2026-02-02 08:00:00+00:00,11:00,3100.0,71.53,59.96
2026-02-02 09:00:00+00:00,12:00,2897.24,66.85,56.04
2026-02-02 10:00:00+00:00,13:00,3087.04,71.23,59.71
2026-02-02 11:00:00+00:00,14:00,3087.04,71.23,59.71
2026-02-02 12:00:00+00:00,15:00,2836.01,65.43,54.86
2026-02-02 13:00:00+00:00,16:00,3130.01,72.22,60.54
2026-02-02 14:00:00+00:00,17:00,3400.0,78.45,65.77
2026-02-02 15:00:00+00:00,18:00,3399.13,78.43,65.75
2026-02-02 16:00:00+00:00,19:00,3100.0,71.53,59.96
2026-02-02 17:00:00+00:00,20:00,2699.99,62.3,52.23
2026-02-02 18:00:00+00:00,21:00,2979.01,68.73,57.62
2026-02-02 19:00:00+00:00,22:00,2836.0,65.43,54.86
2026-02-02 20:00:00+00:00,23:00,2897.24,66.85,56.04
2026-02-02 21:00:00+00:00,00:00,2995.01,69.1,57.93
2026-02-02 22:00:00+00:00,01:00,2700.0,62.3,52.23
2026-02-02 23:00:00+00:00,02:00,2517.0,58.07,48.69
2026-02-03 00:00:00+00:00,03:00,2699.98,62.3,52.22
2026-02-03 01:00:00+00:00,04:00,2797.0,64.53,54.1
2026-02-03 02:00:00+00:00,05:00,2764.19,63.78,53.47
2026-02-03 03:00:00+00:00,06:00,2999.99,69.22,58.03
2026-02-03 04:00:00+00:00,07:00,3385.0,78.1,65.48
2026-02-03 05:00:00+00:00,08:00,3400.0,78.45,65.77
2026-02-03 06:00:00+00:00,09:00,3400.0,78.45,65.77
2026-02-03 07:00:00+00:00,10:00,3400.0,78.45,65.77
2026-02-03 08:00:00+00:00,11:00,3400.0,78.45,65.77
2026-02-03 09:00:00+00:00,12:00,3000.01,69.22,58.03
2026-02-03 10:00:00+00:00,13:00,3035.5,70.04,58.71
2026-02-03 11:00:00+00:00,14:00,2750.01,63.45,53.19
2026-02-03 12:00:00+00:00,15:00,2849.0,65.73,55.11
2026-02-03 13:00:00+00:00,16:00,3400.0,78.45,65.77
2026-02-03 14:00:00+00:00,17:00,3400.0,78.45,65.77
2026-02-03 15:00:00+00:00,18:00,3400.0,78.45,65.77
2026-02-03 16:00:00+00:00,19:00,3400.0,78.45,65.77
2026-02-03 17:00:00+00:00,20:00,3400.0,78.45,65.77
2026-02-03 18:00:00+00:00,21:00,3400.0,78.45,65.77
2026-02-03 19:00:00+00:00,22:00,2997.17,69.15,57.97
2026-02-03 20:00:00+00:00,23:00,2939.24,67.82,56.85
2026-02-03 21:00:00+00:00,00:00,2913.63,67.11,56.59
2026-02-03 22:00:00+00:00,01:00,2897.25,66.73,56.27
2026-02-03 23:00:00+00:00,02:00,2789.69,64.25,54.18
2026-02-04 00:00:00+00:00,03:00,2499.98,57.58,48.56
2026-02-04 01:00:00+00:00,04:00,2199.99,50.67,42.73
